timestamp,status,command,return_code
2026-05-13T11:39:32+08:00,skip,"git clone --depth 1 https://github.com/ruixiangcui/AGIEval sources/datasets/agieval",0
2026-05-13T11:39:32+08:00,skip,"git clone --depth 1 https://github.com/Chenny0808/ape210k sources/datasets/ape210k",0
2026-05-13T11:39:32+08:00,skip,"git clone --depth 1 https://github.com/hendrycks/apps sources/datasets/apps_dataset",0
2026-05-13T11:39:32+08:00,fail,"kaggle competitions download -c asap-aes -p sources/datasets/asap_aes",1
2026-05-13T11:39:33+08:00,fail,"kaggle competitions download -c asap-sas -p sources/datasets/asap_sas",1
2026-05-13T11:39:34+08:00,fail,"huggingface-cli download --repo-type dataset SynthLabsAI/Big-Math-RL-Verified --local-dir sources/datasets/bigmath_verified",1
2026-05-13T11:39:34+08:00,skip,"git clone --depth 1 https://github.com/hkust-nlp/ceval sources/datasets/ceval",0
2026-05-13T11:39:34+08:00,skip,"git clone --depth 1 https://github.com/vis-nlp/chartqa sources/datasets/chartqa",0
2026-05-13T11:39:34+08:00,fail,"huggingface-cli download --repo-type dataset opencsg/chinese-fineweb-edu --local-dir sources/datasets/chinese_fineweb_edu",1
2026-05-13T11:39:34+08:00,skip,"git clone --depth 1 https://github.com/haonan-li/CMMLU sources/datasets/cmmlu",0
2026-05-13T11:39:34+08:00,skip,"git clone --depth 1 https://github.com/flageval-baai/CMMU sources/datasets/cmmu",0
2026-05-13T11:39:34+08:00,skip,"git clone --depth 1 https://github.com/Codecademy/datasets sources/datasets/codecademy_dataset",0
2026-05-13T11:39:35+08:00,fail,"huggingface-cli download --repo-type dataset masharma/convolearn --local-dir sources/datasets/convolearn",1
2026-05-13T11:39:35+08:00,skip,"git clone --depth 1 https://github.com/cyoon47/CS1QA sources/datasets/cs1qa",0
2026-05-13T11:39:35+08:00,skip,"git clone --depth 1 https://github.com/riiid/ednet sources/datasets/ednet",0
2026-05-13T11:39:35+08:00,skip,"git clone --depth 1 https://github.com/ybai-nlp/EduBench sources/datasets/edubench",0
2026-05-13T11:39:35+08:00,skip,"git clone --depth 1 https://github.com/Mind-Lab-ECNU/EduDial sources/datasets/edudial",0
2026-05-13T11:39:35+08:00,skip,"git clone --depth 1 https://github.com/Maerzs/E_edueval sources/datasets/edueval",0
2026-05-13T11:39:35+08:00,fail,"git clone --depth 1 https://github.com/YL1N/EduGuardBench sources/datasets/eduguard_bench",128
2026-05-13T11:39:36+08:00,fail,"huggingface-cli download --repo-type dataset Haonian/EduVisBench --local-dir sources/datasets/eduvisbench",1
2026-05-13T11:39:36+08:00,skip,"git clone --depth 1 https://github.com/AI-EDU-LAB/E-EVAL sources/datasets/eeval",0
2026-05-13T11:39:36+08:00,fail,"huggingface-cli download --repo-type dataset HuggingFaceFW/fineweb-edu --local-dir sources/datasets/fineweb_edu",1
2026-05-13T11:39:37+08:00,fail,"huggingface-cli download --repo-type dataset ASSISTments/FoundationalASSIST --local-dir sources/datasets/foundationalassist",1
2026-05-13T11:39:37+08:00,skip,"git clone --depth 1 https://github.com/OpenLMLab/GAOKAO-Bench sources/datasets/gaokaobench",0
2026-05-13T11:39:37+08:00,skip,"git clone --depth 1 https://github.com/google-research-datasets/Education-Dialogue-Dataset sources/datasets/google_education_dialogue_dataset",0
2026-05-13T11:39:37+08:00,fail,"huggingface-cli download --repo-type dataset openai/gsm8k --local-dir sources/datasets/gsm8k",1
2026-05-13T11:39:37+08:00,skip,"git clone --depth 1 https://github.com/openai/human-eval sources/datasets/humaneval",0
2026-05-13T11:39:38+08:00,fail,"huggingface-cli download --repo-type dataset Hwilner/imo-answerbench --local-dir sources/datasets/imo_answer_bench",1
2026-05-13T11:39:38+08:00,skip,"git clone --depth 1 https://github.com/sii-research/coclp.git sources/datasets/innospark",0
2026-05-13T11:39:38+08:00,fail,"git clone --depth 1 https://github.com/open-compass/InteractScience sources/datasets/interactscience",128
2026-05-13T11:39:38+08:00,skip,"git clone --depth 1 https://github.com/lichongod/K12Vista sources/datasets/k12vista",0
2026-05-13T11:39:38+08:00,skip,"git clone --depth 1 https://github.com/Yale-LILY/LectureBank sources/datasets/lecturebank",0
2026-05-13T11:39:39+08:00,fail,"huggingface-cli download --repo-type dataset newfacade/LeetCodeDataset --local-dir sources/datasets/leetcode_student_submissions",1
2026-05-13T11:39:39+08:00,skip,"git clone --depth 1 https://github.com/hendrycks/math sources/datasets/math",0
2026-05-13T11:39:39+08:00,skip,"git clone --depth 1 https://github.com/SCNU203/Math23k sources/datasets/math23k",0
2026-05-13T11:39:39+08:00,fail,"git clone --depth 1 https://github.com/hendrycks/math sources/datasets/math_500",128
2026-05-13T11:39:39+08:00,fail,"huggingface-cli download --repo-type dataset eth-nlped/mathdial --local-dir sources/datasets/mathdial",1
2026-05-13T11:39:39+08:00,fail,"git clone --depth 1 https://github.com/eth-lre/mathtutorbench sources/datasets/mathtutorbench",128
2026-05-13T11:39:39+08:00,skip,"git clone --depth 1 https://github.com/lupantech/MathVista sources/datasets/mathvista",0
2026-05-13T11:39:40+08:00,fail,"huggingface-cli download --repo-type dataset Muennighoff/mbpp --local-dir sources/datasets/mbpp",1
2026-05-13T11:39:41+08:00,fail,"huggingface-cli download --repo-type dataset jungypark/ME2 --local-dir sources/datasets/me2",1
2026-05-13T11:39:41+08:00,fail,"huggingface-cli download --repo-type dataset cais/mmlu --local-dir sources/datasets/mmlu",1
2026-05-13T11:39:41+08:00,skip,"git clone --depth 1 https://github.com/ddemszky/classroom-transcript-analysis sources/datasets/ncte_transcripts",0
2026-05-13T11:39:41+08:00,skip,"git clone --depth 1 https://github.com/RUCAIBox/OlymMATH sources/datasets/olymmath",0
2026-05-13T11:39:41+08:00,skip,"git clone --depth 1 https://github.com/OpenBMB/OlympiadBench sources/datasets/olympiadbench",0
2026-05-13T11:39:42+08:00,fail,"huggingface-cli download --repo-type dataset AI-for-Education/pedagogy-benchmark --local-dir sources/datasets/pedagogy_benchmark",1
2026-05-13T11:39:42+08:00,skip,"git clone --depth 1 https://github.com/wahr0411/PTADisc sources/datasets/ptadisc",0
2026-05-13T11:39:42+08:00,skip,"git clone --depth 1 https://github.com/NTAIX/Chinese-Python-QA-Dataset sources/datasets/qacp",0
2026-05-13T11:39:42+08:00,skip,"git clone --depth 1 https://github.com/PKU-DAIR/SAS-Bench sources/datasets/sas_bench",0
2026-05-13T11:39:42+08:00,skip,"git clone --depth 1 https://github.com/Whiffe/SCB-dataset sources/datasets/scb_dataset",0
2026-05-13T11:39:42+08:00,fail,"huggingface-cli download --repo-type dataset groundmore/scivideobench --local-dir sources/datasets/scivideobench",1
2026-05-13T11:39:42+08:00,skip,"git clone --depth 1 https://github.com/rosewang2008/sight sources/datasets/sight",0
2026-05-13T11:39:42+08:00,skip,"git clone --depth 1 https://github.com/Ljyustc/SocraticLM sources/datasets/socraticlm",0
2026-05-13T11:39:42+08:00,skip,"git clone --depth 1 https://github.com/chrispiech/DeepKnowledgeTracing sources/datasets/statics2011",0
2026-05-13T11:39:42+08:00,fail,"git clone --depth 1 https://github.com/SumnerLab/TalkMoves sources/datasets/talkmoves",128
2026-05-13T11:39:43+08:00,fail,"huggingface-cli download --repo-type dataset ScaleAI/TutorBench --local-dir sources/datasets/tutorbench",1
2026-05-13T11:39:43+08:00,skip,"git clone --depth 1 https://github.com/Yale-LILY/TutorialBank sources/datasets/tutorialbank",0
2026-05-13T11:39:43+08:00,fail,"git clone --depth 1 https://github.com/Uchihalchigo/VisualEDU sources/datasets/visualedu",128
2026-05-13T11:39:55+08:00,skip,"git clone --depth 1 https://github.com/ruixiangcui/AGIEval sources/datasets/agieval",0
2026-05-13T11:39:55+08:00,skip,"git clone --depth 1 https://github.com/Chenny0808/ape210k sources/datasets/ape210k",0
2026-05-13T11:39:55+08:00,skip,"git clone --depth 1 https://github.com/hendrycks/apps sources/datasets/apps_dataset",0
2026-05-13T11:39:55+08:00,fail,"kaggle competitions download -c asap-aes -p sources/datasets/asap_aes",1
2026-05-13T11:39:56+08:00,fail,"kaggle competitions download -c asap-sas -p sources/datasets/asap_sas",1
2026-05-13T11:39:57+08:00,fail,"huggingface-cli download --repo-type dataset SynthLabsAI/Big-Math-RL-Verified --local-dir sources/datasets/bigmath_verified",1
2026-05-13T11:39:57+08:00,skip,"git clone --depth 1 https://github.com/hkust-nlp/ceval sources/datasets/ceval",0
2026-05-13T11:39:57+08:00,skip,"git clone --depth 1 https://github.com/vis-nlp/chartqa sources/datasets/chartqa",0
2026-05-13T11:39:58+08:00,fail,"huggingface-cli download --repo-type dataset opencsg/chinese-fineweb-edu --local-dir sources/datasets/chinese_fineweb_edu",1
2026-05-13T11:39:58+08:00,skip,"git clone --depth 1 https://github.com/haonan-li/CMMLU sources/datasets/cmmlu",0
2026-05-13T11:39:58+08:00,skip,"git clone --depth 1 https://github.com/flageval-baai/CMMU sources/datasets/cmmu",0
2026-05-13T11:39:58+08:00,skip,"git clone --depth 1 https://github.com/Codecademy/datasets sources/datasets/codecademy_dataset",0
2026-05-13T11:39:59+08:00,fail,"huggingface-cli download --repo-type dataset masharma/convolearn --local-dir sources/datasets/convolearn",1
2026-05-13T11:39:59+08:00,skip,"git clone --depth 1 https://github.com/cyoon47/CS1QA sources/datasets/cs1qa",0
2026-05-13T11:39:59+08:00,skip,"git clone --depth 1 https://github.com/riiid/ednet sources/datasets/ednet",0
2026-05-13T11:39:59+08:00,skip,"git clone --depth 1 https://github.com/ybai-nlp/EduBench sources/datasets/edubench",0
2026-05-13T11:39:59+08:00,skip,"git clone --depth 1 https://github.com/Mind-Lab-ECNU/EduDial sources/datasets/edudial",0
2026-05-13T11:39:59+08:00,skip,"git clone --depth 1 https://github.com/Maerzs/E_edueval sources/datasets/edueval",0
2026-05-13T11:39:59+08:00,fail,"git clone --depth 1 https://github.com/YL1N/EduGuardBench sources/datasets/eduguard_bench",128
2026-05-13T11:40:00+08:00,fail,"huggingface-cli download --repo-type dataset Haonian/EduVisBench --local-dir sources/datasets/eduvisbench",1
2026-05-13T11:40:00+08:00,skip,"git clone --depth 1 https://github.com/AI-EDU-LAB/E-EVAL sources/datasets/eeval",0
2026-05-13T11:40:01+08:00,fail,"huggingface-cli download --repo-type dataset HuggingFaceFW/fineweb-edu --local-dir sources/datasets/fineweb_edu",1
2026-05-13T11:40:02+08:00,fail,"huggingface-cli download --repo-type dataset ASSISTments/FoundationalASSIST --local-dir sources/datasets/foundationalassist",1
2026-05-13T11:40:02+08:00,skip,"git clone --depth 1 https://github.com/OpenLMLab/GAOKAO-Bench sources/datasets/gaokaobench",0
2026-05-13T11:40:02+08:00,skip,"git clone --depth 1 https://github.com/google-research-datasets/Education-Dialogue-Dataset sources/datasets/google_education_dialogue_dataset",0
2026-05-13T11:40:03+08:00,fail,"huggingface-cli download --repo-type dataset openai/gsm8k --local-dir sources/datasets/gsm8k",1
2026-05-13T11:40:03+08:00,skip,"git clone --depth 1 https://github.com/openai/human-eval sources/datasets/humaneval",0
2026-05-13T11:40:04+08:00,fail,"huggingface-cli download --repo-type dataset Hwilner/imo-answerbench --local-dir sources/datasets/imo_answer_bench",1
2026-05-13T11:40:04+08:00,skip,"git clone --depth 1 https://github.com/sii-research/coclp.git sources/datasets/innospark",0
2026-05-13T11:40:04+08:00,fail,"git clone --depth 1 https://github.com/open-compass/InteractScience sources/datasets/interactscience",128
2026-05-13T11:40:04+08:00,skip,"git clone --depth 1 https://github.com/lichongod/K12Vista sources/datasets/k12vista",0
2026-05-13T11:40:04+08:00,skip,"git clone --depth 1 https://github.com/Yale-LILY/LectureBank sources/datasets/lecturebank",0
2026-05-13T11:40:05+08:00,fail,"huggingface-cli download --repo-type dataset newfacade/LeetCodeDataset --local-dir sources/datasets/leetcode_student_submissions",1
2026-05-13T11:40:05+08:00,skip,"git clone --depth 1 https://github.com/hendrycks/math sources/datasets/math",0
2026-05-13T11:40:05+08:00,skip,"git clone --depth 1 https://github.com/SCNU203/Math23k sources/datasets/math23k",0
2026-05-13T11:40:05+08:00,fail,"git clone --depth 1 https://github.com/hendrycks/math sources/datasets/math_500",128
2026-05-13T11:40:06+08:00,fail,"huggingface-cli download --repo-type dataset eth-nlped/mathdial --local-dir sources/datasets/mathdial",1
2026-05-13T11:40:06+08:00,fail,"git clone --depth 1 https://github.com/eth-lre/mathtutorbench sources/datasets/mathtutorbench",128
2026-05-13T11:40:06+08:00,skip,"git clone --depth 1 https://github.com/lupantech/MathVista sources/datasets/mathvista",0
2026-05-13T11:40:07+08:00,fail,"huggingface-cli download --repo-type dataset Muennighoff/mbpp --local-dir sources/datasets/mbpp",1
2026-05-13T11:40:08+08:00,fail,"huggingface-cli download --repo-type dataset jungypark/ME2 --local-dir sources/datasets/me2",1
2026-05-13T11:40:09+08:00,fail,"huggingface-cli download --repo-type dataset cais/mmlu --local-dir sources/datasets/mmlu",1
2026-05-13T11:40:09+08:00,skip,"git clone --depth 1 https://github.com/ddemszky/classroom-transcript-analysis sources/datasets/ncte_transcripts",0
2026-05-13T11:40:09+08:00,skip,"git clone --depth 1 https://github.com/RUCAIBox/OlymMATH sources/datasets/olymmath",0
2026-05-13T11:40:09+08:00,skip,"git clone --depth 1 https://github.com/OpenBMB/OlympiadBench sources/datasets/olympiadbench",0
2026-05-13T11:40:10+08:00,fail,"huggingface-cli download --repo-type dataset AI-for-Education/pedagogy-benchmark --local-dir sources/datasets/pedagogy_benchmark",1
2026-05-13T11:40:10+08:00,skip,"git clone --depth 1 https://github.com/wahr0411/PTADisc sources/datasets/ptadisc",0
2026-05-13T11:40:10+08:00,skip,"git clone --depth 1 https://github.com/NTAIX/Chinese-Python-QA-Dataset sources/datasets/qacp",0
2026-05-13T11:40:10+08:00,skip,"git clone --depth 1 https://github.com/PKU-DAIR/SAS-Bench sources/datasets/sas_bench",0
2026-05-13T11:40:10+08:00,skip,"git clone --depth 1 https://github.com/Whiffe/SCB-dataset sources/datasets/scb_dataset",0
2026-05-13T11:40:11+08:00,fail,"huggingface-cli download --repo-type dataset groundmore/scivideobench --local-dir sources/datasets/scivideobench",1
2026-05-13T11:40:11+08:00,skip,"git clone --depth 1 https://github.com/rosewang2008/sight sources/datasets/sight",0
2026-05-13T11:40:11+08:00,skip,"git clone --depth 1 https://github.com/Ljyustc/SocraticLM sources/datasets/socraticlm",0
2026-05-13T11:40:11+08:00,skip,"git clone --depth 1 https://github.com/chrispiech/DeepKnowledgeTracing sources/datasets/statics2011",0
2026-05-13T11:40:11+08:00,fail,"git clone --depth 1 https://github.com/SumnerLab/TalkMoves sources/datasets/talkmoves",128
2026-05-13T11:40:12+08:00,fail,"huggingface-cli download --repo-type dataset ScaleAI/TutorBench --local-dir sources/datasets/tutorbench",1
2026-05-13T11:40:12+08:00,skip,"git clone --depth 1 https://github.com/Yale-LILY/TutorialBank sources/datasets/tutorialbank",0
2026-05-13T11:40:12+08:00,fail,"git clone --depth 1 https://github.com/Uchihalchigo/VisualEDU sources/datasets/visualedu",128
2026-05-13T11:40:16+08:00,fail,"kaggle competitions download -c asap-aes -p sources/datasets/asap_aes",1
2026-05-13T11:40:17+08:00,fail,"kaggle competitions download -c asap-sas -p sources/datasets/asap_sas",1
2026-05-13T11:40:18+08:00,fail,"huggingface-cli download --repo-type dataset SynthLabsAI/Big-Math-RL-Verified --local-dir sources/datasets/bigmath_verified",1
2026-05-13T11:40:19+08:00,fail,"huggingface-cli download --repo-type dataset opencsg/chinese-fineweb-edu --local-dir sources/datasets/chinese_fineweb_edu",1
2026-05-13T11:40:20+08:00,fail,"huggingface-cli download --repo-type dataset masharma/convolearn --local-dir sources/datasets/convolearn",1
