level,model,group,n,mean,ci_lower,ci_upper
overall,claude-sonnet-4-6,all,3797,8.112127995786148,nan,nan
overall,deepseek-v4-flash,all,3797,8.154222631902378,nan,nan
overall,deepseek-v4-pro,all,3797,8.013395743050733,nan,nan
overall,doubao-seed-2.0-lite,all,3797,8.037056767304332,nan,nan
overall,doubao-seed-2.0-pro,all,3797,8.22763186247516,nan,nan
overall,glm-5.1,all,3797,7.681305416556931,nan,nan
overall,kimi-k2.6,all,3797,7.901359526260764,nan,nan
overall,minimax-m2.7,all,3797,8.342375559652357,nan,nan
overall,minimax-m3,all,3797,8.068708549812053,nan,nan
overall,qwen3-14b,all,3797,7.470239662891757,nan,nan
overall,qwen3.5-122b-a10b,all,3797,8.249166008252129,nan,nan
task,claude-sonnet-4-6,IP,1253,8.501596169193935,nan,nan
task,claude-sonnet-4-6,PCC,252,9.176984126984127,nan,nan
task,claude-sonnet-4-6,PLS,448,9.080691964285714,nan,nan
task,claude-sonnet-4-6,QG,1266,8.886808846761454,nan,nan
task,claude-sonnet-4-6,TMG,578,8.966262975778546,nan,nan
task,deepseek-v4-flash,IP,1253,8.155626496408619,nan,nan
task,deepseek-v4-flash,PCC,252,9.467460317460318,nan,nan
task,deepseek-v4-flash,PLS,448,9.19375,nan,nan
task,deepseek-v4-flash,QG,1266,8.91216429699842,nan,nan
task,deepseek-v4-flash,TMG,578,9.231487889273357,nan,nan
task,deepseek-v4-pro,IP,1253,8.201915403032721,nan,nan
task,deepseek-v4-pro,PCC,252,8.427777777777777,nan,nan
task,deepseek-v4-pro,PLS,448,8.590959821428571,nan,nan
task,deepseek-v4-pro,QG,1266,7.925118483412322,nan,nan
task,deepseek-v4-pro,TMG,578,7.580968858131488,nan,nan
task,doubao-seed-2.0-lite,IP,1253,8.33244213886672,nan,nan
task,doubao-seed-2.0-lite,PCC,252,9.205555555555556,nan,nan
task,doubao-seed-2.0-lite,PLS,448,9.128236607142856,nan,nan
task,doubao-seed-2.0-lite,QG,1266,8.627290679304897,nan,nan
task,doubao-seed-2.0-lite,TMG,578,8.846453287197232,nan,nan
task,doubao-seed-2.0-pro,IP,1253,8.66488427773344,nan,nan
task,doubao-seed-2.0-pro,PCC,252,9.534920634920635,nan,nan
task,doubao-seed-2.0-pro,PLS,448,9.43671875,nan,nan
task,doubao-seed-2.0-pro,QG,1266,8.865402843601895,nan,nan
task,doubao-seed-2.0-pro,TMG,578,9.1969723183391,nan,nan
task,glm-5.1,IP,1253,7.597765363128492,nan,nan
task,glm-5.1,PCC,252,8.431746031746032,nan,nan
task,glm-5.1,PLS,448,8.089285714285714,nan,nan
task,glm-5.1,QG,1266,8.137282780410743,nan,nan
task,glm-5.1,TMG,578,6.178200692041522,nan,nan
task,kimi-k2.6,IP,1253,7.9829209896249,nan,nan
task,kimi-k2.6,PCC,252,8.853968253968254,nan,nan
task,kimi-k2.6,PLS,448,8.89921875,nan,nan
task,kimi-k2.6,QG,1266,8.533609794628752,nan,nan
task,kimi-k2.6,TMG,578,8.80977508650519,nan,nan
task,minimax-m2.7,IP,1253,8.210215482841182,nan,nan
task,minimax-m2.7,PCC,252,8.60873015873016,nan,nan
task,minimax-m2.7,PLS,448,8.80625,nan,nan
task,minimax-m2.7,QG,1266,8.50821484992101,nan,nan
task,minimax-m2.7,TMG,578,7.888927335640139,nan,nan
task,minimax-m3,IP,1253,8.62023144453312,nan,nan
task,minimax-m3,PCC,252,9.130952380952381,nan,nan
task,minimax-m3,PLS,448,8.904910714285714,nan,nan
task,minimax-m3,QG,1266,8.95588467614534,nan,nan
task,minimax-m3,TMG,578,8.669809688581315,nan,nan
task,qwen3-14b,IP,1253,7.8,nan,nan
task,qwen3-14b,PCC,252,7.6761904761904765,nan,nan
task,qwen3-14b,PLS,448,7.69375,nan,nan
task,qwen3-14b,QG,1266,7.3243285939968406,nan,nan
task,qwen3-14b,TMG,578,7.014186851211073,nan,nan
task,qwen3.5-122b-a10b,IP,1253,8.387709497206703,nan,nan
task,qwen3.5-122b-a10b,PCC,252,8.31904761904762,nan,nan
task,qwen3.5-122b-a10b,PLS,448,8.348214285714285,nan,nan
task,qwen3.5-122b-a10b,QG,1266,8.547235387045813,nan,nan
task,qwen3.5-122b-a10b,TMG,578,7.563321799307959,nan,nan
metric,claude-sonnet-4-6,basic_factual_accuracy,3797,9.29004214963119,nan,nan
metric,claude-sonnet-4-6,clarity_concision_inspiration,3797,8.593889913089281,nan,nan
metric,claude-sonnet-4-6,content_relevance_scope_control,3797,9.391361601264157,nan,nan
metric,claude-sonnet-4-6,domain_knowledge_accuracy,3797,9.190940215959968,nan,nan
metric,claude-sonnet-4-6,error_identification_correction_accuracy,3797,6.074005794047933,nan,nan
metric,claude-sonnet-4-6,higher_order_thinking_ability_development,3797,7.978053939714437,nan,nan
metric,claude-sonnet-4-6,instruction_following,3797,9.447458519884119,nan,nan
metric,claude-sonnet-4-6,motivation_guidance_positive_feedback,3797,6.424018962338688,nan,nan
metric,claude-sonnet-4-6,personalized_adaptation_learning_support,3797,6.3551106427818755,nan,nan
metric,claude-sonnet-4-6,reasoning_process_rigor,3797,8.667632341322097,nan,nan
metric,claude-sonnet-4-6,scenario_element_integration,3797,7.394785356860679,nan,nan
metric,claude-sonnet-4-6,tone_style_consistency,3797,8.537792994469317,nan,nan
metric,deepseek-v4-flash,basic_factual_accuracy,3797,9.655780879641823,nan,nan
metric,deepseek-v4-flash,clarity_concision_inspiration,3797,8.691335264682644,nan,nan
metric,deepseek-v4-flash,content_relevance_scope_control,3797,9.6278641032394,nan,nan
metric,deepseek-v4-flash,domain_knowledge_accuracy,3797,9.358440874374507,nan,nan
metric,deepseek-v4-flash,error_identification_correction_accuracy,3797,6.298130102712668,nan,nan
metric,deepseek-v4-flash,higher_order_thinking_ability_development,3797,7.766394521991046,nan,nan
metric,deepseek-v4-flash,instruction_following,3797,9.588622596786937,nan,nan
