benchmark	status	seconds	finished_at
edubench	ok	2203	2026-08-17T13:24:20+08:00
tutorbench	ok	16331	2026-08-17T17:56:31+08:00
mmtutorbench	ok	4821	2026-08-17T19:16:52+08:00
k12vista	ok	6873	2026-08-17T21:11:25+08:00
eduguard_adversarial	ok	10861	2026-08-18T00:12:26+08:00
mathtutorbench_scaffolding	ok	1700	2026-08-18T00:40:46+08:00
mathtutorbench_pedagogy	ok	917	2026-08-18T00:56:03+08:00
mathtutorbench_scaffolding_hard	ok	793	2026-08-18T01:09:16+08:00
mathtutorbench_pedagogy_hard	ok	525	2026-08-18T01:18:01+08:00
longtutor_teaching	ok	14375	2026-08-18T05:17:36+08:00
longtutor_evidence	ok	38222	2026-08-18T15:54:38+08:00
longtutor_diagnosis	ok	23290	2026-08-18T22:22:48+08:00
bea2025_tutor	ok	505	2026-08-18T22:31:13+08:00
mrbench_tutor	ok	183	2026-08-18T22:34:16+08:00
mathvista	ok	5611	2026-08-19T00:07:47+08:00
mmlu_pro	ok	148378	2026-08-20T17:20:46+08:00
ceval	ok	4149	2026-08-20T18:29:55+08:00
agieval	ok	49951	2026-08-21T08:22:26+08:00
olympiadbench	ok	101381	2026-08-22T12:32:07+08:00
ifeval	ok	4735	2026-08-22T13:51:02+08:00
pedagogy_benchmark	ok	2640	2026-08-22T14:35:02+08:00
eduguard_sata	ok	12872	2026-08-22T18:09:34+08:00
mooccube_prereq	ok	1958	2026-08-22T18:42:12+08:00
p08_abstention	ok	885	2026-08-22T18:56:57+08:00
p08_calibration	ok	7489	2026-08-22T21:01:46+08:00
p07_selfcheck	ok	7098	2026-08-22T23:00:04+08:00
mathtutorbench_problem_solving	ok	1446	2026-08-22T23:24:10+08:00
mathtutorbench_socratic	ok	1100	2026-08-22T23:42:30+08:00
mathtutorbench_solution_correctness	ok	3328	2026-08-23T00:37:58+08:00
mathtutorbench_mistake_location	ok	5907	2026-08-23T02:16:25+08:00
mathtutorbench_mistake_correction	ok	3864	2026-08-23T03:20:49+08:00
mathtutorbench_judge_calibration	ok	852	2026-08-23T03:35:01+08:00
mrbench_judge	ok	11756	2026-08-23T06:50:57+08:00
bea2025_judge	ok	10368	2026-08-23T09:43:45+08:00
sas_bench	ok	16913	2026-08-23T14:25:38+08:00
asap_2	ok	12972	2026-08-23T18:01:50+08:00
k12bench	ok	89649	2026-08-24T18:55:59+08:00
