[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=mmtutorbench
loaded 770 items for benchmark=mmtutorbench
extractions: 0 cached, 770 to run
extract 1/770 item=-ydg41H8Suw_38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 2/770 item=-ydg41H8Suw_102 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 3/770 item=3tkbMYgEwBU_50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 4/770 item=3tkbMYgEwBU_121 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 5/770 item=3tkbMYgEwBU_153 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 6/770 item=3tkbMYgEwBU_192 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 7/770 item=5pAhLddtNWY_81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 8/770 item=5pAhLddtNWY_95 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 9/770 item=5pAhLddtNWY_142 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 10/770 item=5pAhLddtNWY_315 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 11/770 item=9U7rvxUnm2s_80 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 12/770 item=9U7rvxUnm2s_155 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 13/770 item=9U7rvxUnm2s_212 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 14/770 item=9U7rvxUnm2s_245 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 15/770 item=bCmn6Ng-xwY_41 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 16/770 item=bCmn6Ng-xwY_187 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 17/770 item=CgOGod5uCWc_67 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 18/770 item=CgOGod5uCWc_133 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 19/770 item=eaMqjgDBHCk_89 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 20/770 item=eaMqjgDBHCk_123 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 21/770 item=eaMqjgDBHCk_165 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 22/770 item=eaMqjgDBHCk_225 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 23/770 item=fT9zsQTuzBk_33 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 24/770 item=fT9zsQTuzBk_57 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 25/770 item=fT9zsQTuzBk_116 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 26/770 item=gEv74MLZako_52 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 27/770 item=gEv74MLZako_164 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 28/770 item=gEv74MLZako_187 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 29/770 item=hNm_G32ObKc_54 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 30/770 item=hNm_G32ObKc_156 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 31/770 item=jLcpNT9UDeI_27 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 32/770 item=jLcpNT9UDeI_42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 33/770 item=jLcpNT9UDeI_131 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 34/770 item=jLcpNT9UDeI_258 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 35/770 item=k_KQAJ48-C8_35 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 36/770 item=k_KQAJ48-C8_59 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 37/770 item=k_KQAJ48-C8_76 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 38/770 item=k_KQAJ48-C8_119 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 39/770 item=k_KQAJ48-C8_378 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 40/770 item=LipetDuPtzk_60 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 41/770 item=LipetDuPtzk_188 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 42/770 item=nfiwyg5pD1E_39 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 43/770 item=nfiwyg5pD1E_62 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 44/770 item=nfiwyg5pD1E_135 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 45/770 item=NMZ1O2Hb8Mo_44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 46/770 item=NMZ1O2Hb8Mo_76 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 47/770 item=nsrqxDhgmmM_49 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 48/770 item=nsrqxDhgmmM_63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 49/770 item=nsrqxDhgmmM_176 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 50/770 item=nsrqxDhgmmM_462 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 51/770 item=of2agMCaNLY_86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 52/770 item=of2agMCaNLY_118 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 53/770 item=of2agMCaNLY_169 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 54/770 item=of2agMCaNLY_241 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 55/770 item=p1XBuqjR2tw_43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 56/770 item=p1XBuqjR2tw_75 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 57/770 item=p1XBuqjR2tw_197 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 58/770 item=pBwqYwEsCb0_43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 59/770 item=pBwqYwEsCb0_60 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 60/770 item=pBwqYwEsCb0_117 -> '{"judge_model": "MiniMax-M3", "scores": '
