
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 1/3702 item=en_QG_c6cf27b02714ea8f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2/3702 item=en_QG_0daf89833d77d2d9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3/3702 item=en_QG_88380fa125faae47 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 4/3702 item=en_QG_33092d13debe0766 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 5/3702 item=en_QG_8a2e262e7837007a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 6/3702 item=en_QG_231cacceaf799200 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 7/3702 item=en_QG_f4e35c768c2fdc9e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 8/3702 item=en_QG_a42852852ee51aff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 9/3702 item=en_QG_178a91d8dadc18c7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 10/3702 item=en_QG_8b546f2127c181fe -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 11/3702 item=en_QG_4e7b49808dfff3d0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 12/3702 item=en_QG_a3dd2e81ba6c9163 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 13/3702 item=en_QG_921e1691b6ead51f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 14/3702 item=en_QG_e6480597734f3a25 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 15/3702 item=en_QG_230f87da8bca558a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 16/3702 item=en_QG_87a62c509f6bfef1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 17/3702 item=en_QG_95a0e4bd0eb9b281 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 18/3702 item=en_QG_e96282de10bd0a61 -> '{"judge_model": "deepseek-v4-flash", "sc'
