model,total_items,scored,qwk,bad_format_rate,total_tokens,estimated_usd,source_file,source_sha256
claude-sonnet-4-6,7421,7421,0.6105740716182015,0.0,4397574,13.637982,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/claude-sonnet-4-6/asap2_details.jsonl,dbeab555e6ebf473c9659ccbca786cd69e66c7d75ad29ce20be70607a6d33cac
DeepSeek-R1-0528-Qwen3-8B,7421,7085,0.4779217446705716,0.045276916857566366,6567046,0.0,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/DeepSeek-R1-0528-Qwen3-8B/asap2_details.jsonl,0340ce73aa2f52685b4893dca0047cd88af184369c3855e0284c83ad6f2ba4c0
deepseek-v4-flash,7421,7421,0.5077550212163435,0.0,6153610,1.196955457632,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/deepseek-v4-flash/asap2_details.jsonl,a0d3c6fe6935072fc5fe7712c950ef1eb5928351ee1d5af0b41fabcb57ce8cb9
deepseek-v4-pro,7421,7421,0.5232286439767507,0.0,10970394,7.820249619599999,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/deepseek-v4-pro/asap2_details.jsonl,fc0b226459900c0a240a668cf22a7089b28998662586bae030a49693622c738c
glm-5.1,7421,7421,0.5725263337610228,0.0,14490303,39.943024040303996,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/glm-5.1/asap2_details.jsonl,7f61ed363258ed531f3a3cbf038a502fbc91a5afc82777e1c3570083acf734e7
gpt-5.4,7421,7421,0.4725701200765048,0.0,4104497,319.903275,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/gpt-5.4/asap2_details.jsonl,8bcbe2994c9a72304ce7e934d50c331787d6cc1161ccc9832061827d6092807c
kimi-k2.6,7421,7421,0.5705532710452796,0.0,4128515,3.924884839999998,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/kimi-k2.6/asap2_details.jsonl,878bebfb22bdd01cea0bf8a65485d27eee3f6281f0f01033708a795a288c67fb
MiniMax-M2.7,7421,7421,0.527737396771822,0.0,15046239,14.470481477944801,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/MiniMax-M2.7/asap2_details.jsonl,46afb1e50221d750a4e45f772c21b624d34f1e1e7d67721e4e08b39f56ecf216
MiniMax-M3,7421,7417,0.4900174989885585,0.0005390109149710281,7811011,9.429562047000532,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/MiniMax-M3/asap2_details.jsonl,78bc5285f40a8210d5ad251dab2ab5a67b92ede3877e9c1f4111fcbafacbbef3
qwen3.7-max,7421,7421,0.6003156831623492,0.0,13407751,55.66571276904,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/qwen3.7-max/asap2_details.jsonl,03b3bd3e03b24d929ab940a3a77fc9ff5ba75c0d33e670aaf5a1a86a7b7b8a8b
