model,total_items,scored,accuracy,bad_format_rate,total_tokens,estimated_usd,source_file,source_sha256
claude-sonnet-4-6,1119,1119,0.8489722966934763,0.0,850388,2.604876,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/claude-sonnet-4-6/pedagogy_details.jsonl,8e19140e4f8bea3b2b9ea31cfd13dea4d2b955128dc7a75789367eb484b29d31
DeepSeek-R1-0528-Qwen3-8B,1119,1119,0.6934763181411975,0.0,1351709,0.0,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/DeepSeek-R1-0528-Qwen3-8B/pedagogy_details.jsonl,b3138b3b193146e36cc826c7f9d303ce9d7f3c167061b9494ac0d228a1ece4be
deepseek-v4-flash,1119,1119,0.8570151921358355,0.0,1159861,0.223305089436,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/deepseek-v4-flash/pedagogy_details.jsonl,92fba549fd66764d94fc3b0241f5f768635639da46581f20cc9c525bf0ea4225
deepseek-v4-pro,1119,1119,0.8534405719392315,0.0,1458013,0.9243025399079999,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/deepseek-v4-pro/pedagogy_details.jsonl,191dd34bdce35563f266b57bbc54a603bb07c68671e3a1a3a80ab1456f9d29cb
doubao-seed-2-0-pro-260215,1119,1119,0.872207327971403,0.0,1892118,2.8225199616768,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/doubao-seed-2-0-pro-260215/pedagogy_details.jsonl,ed9b339a5c380cafc2d8aefba142e4625c9aa89de0bb366090b03858bdc8135e
glm-5.1,1119,1119,0.8766756032171582,0.0,1768207,4.099214818511999,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/glm-5.1/pedagogy_details.jsonl,c4aa7bbd5e41a21369b59840613c5847a534536d5ea88306991409644f22e100
gpt-5.4,1119,1119,0.8436103663985701,0.0,798400,61.978125,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/gpt-5.4/pedagogy_details.jsonl,19defc22e5113d7b438b5e1b30e1a859e1914f4d99b1263d5952548c4e9cb926
kimi-k2.6,1119,1119,0.8302055406613047,0.07327971403038427,3393318,10.623306565871639,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/kimi-k2.6/pedagogy_details.jsonl,a0dd19cfb688778b0c92b7559b6b2e6ce5d71390b40a0dc0f1dff1fa9e750279
MiniMax-M2.7,1119,1119,0.8248436103663985,0.0008936550491510277,1735242,1.3597048764684,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/MiniMax-M2.7/pedagogy_details.jsonl,5aac0e61795e1a4954958af5900294dae8ebb0e3ac570cb6982459595a5d836b
MiniMax-M3,1119,1119,0.8230563002680965,0.0008936550491510277,1398937,15.3313702641,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/MiniMax-M3/pedagogy_details.jsonl,c44f7040ef7446d4ac827794ad1901353c49cfbc453d3ce9d29e3509f42c790b
qwen3.7-max,1119,1119,0.8900804289544236,0.0,1579169,5.457343879152,otherbenchmark/benchmark_raw_results_by_model_20260717/runs/qwen3.7-max/pedagogy_details.jsonl,26d815e03735675c2e545f57bc3bd0a63903ef57037f4910494e4bb4034accfc
